ID,year,month,type,minx,maxx,miny,maxy,source,reef_name,long,lat,start_date,end_date,ReefRegion
5966,2016,5,Coral,-83.0116190843738,-83.0108009156261,24.6933309156261,24.6941490843738,NOAA NCEI,Florida,-83.01120999999995,24.69373999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
5967,2016,5,Coral,-83.0184190843738,-83.0176009156261,24.6778309156261,24.6786490843738,NOAA NCEI,Florida,-83.01800999999995,24.67823999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
5968,2016,5,Coral,-82.9874890843738,-82.9866709156261,24.7218609156261,24.7226790843738,NOAA NCEI,Florida,-82.98707999999996,24.722269999999952,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
5969,2016,6,Coral,-83.0820367543738,-83.0812185856261,24.6763766156261,24.6771947843738,NOAA NCEI,Florida,-83.08162766999996,24.67678569999995,2016-06-01,2016-06-30,"Northern Caribbean - Florida,Bahamas"
5970,2016,5,Coral,-83.0259890843738,-83.0251709156261,24.6792809156261,24.6800990843738,NOAA NCEI,Florida,-83.02557999999996,24.67968999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
5971,2016,5,Coral,-83.0125390843738,-83.0117209156261,24.6821509156261,24.6829690843738,NOAA NCEI,Florida,-83.01212999999996,24.68255999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
5972,2016,5,Coral,-82.9298290843738,-82.9290109156261,24.6133209156261,24.6141390843738,NOAA NCEI,Florida,-82.92941999999994,24.61372999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
5973,2016,5,Coral,-82.9492890843738,-82.9484709156261,24.5673809156261,24.5681990843738,NOAA NCEI,Florida,-82.94887999999995,24.56778999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
5974,2016,5,Coral,-82.8586190843738,-82.8578009156261,24.6627209156261,24.6635390843738,NOAA NCEI,Florida,-82.85820999999996,24.66312999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
5975,2016,5,Coral,-82.9667190843738,-82.9659009156261,24.6327409156261,24.6335590843738,NOAA NCEI,Florida,-82.96630999999995,24.63314999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
5976,2016,5,Coral,-82.8183790843738,-82.8175609156261,24.7266009156261,24.7274190843738,NOAA NCEI,Florida,-82.81796999999995,24.72700999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
5977,2016,5,Coral,-82.8395190843738,-82.8387009156261,24.7230209156261,24.7238390843738,NOAA NCEI,Florida,-82.83910999999995,24.72342999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
5978,2016,6,Coral,-82.7847310643738,-82.7839128956261,24.6558443056261,24.6566624743738,NOAA NCEI,Florida,-82.78432197999996,24.65625338999995,2016-06-01,2016-06-30,"Northern Caribbean - Florida,Bahamas"
5979,2016,6,Coral,-82.8414390843738,-82.8406209156261,24.6349309156261,24.6357490843738,NOAA NCEI,Florida,-82.84102999999996,24.63533999999995,2016-06-01,2016-06-30,"Northern Caribbean - Florida,Bahamas"
5980,2016,5,Coral,-82.9435890843738,-82.9427709156261,24.5887109156261,24.5895290843738,NOAA NCEI,Florida,-82.94317999999996,24.58911999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
5981,2016,5,Coral,-82.9578590843738,-82.9570409156261,24.6514209156261,24.6522390843738,NOAA NCEI,Florida,-82.95744999999994,24.65182999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
5982,2016,5,Coral,-82.8629890843738,-82.8621709156261,24.6204409156261,24.6212590843738,NOAA NCEI,Florida,-82.86257999999995,24.62084999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
5983,2016,5,Coral,-82.8723090843738,-82.8714909156261,24.6063809156261,24.6071990843738,NOAA NCEI,Florida,-82.87189999999995,24.60678999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
5984,2016,6,Coral,-82.7722579543738,-82.7714397856261,24.7021093156261,24.7029274843738,NOAA NCEI,Florida,-82.77184886999996,24.70251839999995,2016-06-01,2016-06-30,"Northern Caribbean - Florida,Bahamas"
5985,2016,5,Coral,-82.5322490843738,-82.5314309156261,24.4310509156261,24.4318690843738,NOAA NCEI,Florida,-82.53183999999996,24.43145999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
5986,2016,5,Coral,-82.6080390843738,-82.6072209156261,24.4463109156261,24.4471290843738,NOAA NCEI,Florida,-82.60762999999994,24.44671999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
5987,2016,5,Coral,-82.5675090843738,-82.5666909156261,24.4340609156261,24.4348790843738,NOAA NCEI,Florida,-82.56709999999995,24.43446999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
5988,2016,5,Coral,-82.5524190843738,-82.5516009156261,24.4342409156261,24.4350590843738,NOAA NCEI,Florida,-82.55200999999994,24.434649999999948,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
5989,2016,5,Coral,-82.5471390843738,-82.5463209156261,24.4203509156261,24.4211690843738,NOAA NCEI,Florida,-82.54672999999994,24.42075999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
5990,2016,6,Coral,-82.0453690843738,-82.0445509156261,24.4435309156261,24.4443490843738,NOAA NCEI,Florida,-82.04495999999995,24.443939999999948,2016-06-01,2016-06-30,"Northern Caribbean - Florida,Bahamas"
5991,2016,6,Coral,-82.1187090843738,-82.1178909156261,24.4476109156261,24.4484290843738,NOAA NCEI,Florida,-82.11829999999995,24.44801999999995,2016-06-01,2016-06-30,"Northern Caribbean - Florida,Bahamas"
5992,2016,6,Coral,-82.1818190843738,-82.1810009156261,24.4555209156261,24.4563390843738,NOAA NCEI,Florida,-82.18140999999994,24.45592999999995,2016-06-01,2016-06-30,"Northern Caribbean - Florida,Bahamas"
5993,2016,5,Coral,-82.1995190843738,-82.1987009156261,24.4566609156261,24.4574790843738,NOAA NCEI,Florida,-82.19910999999996,24.457069999999952,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
5994,2016,5,Coral,-82.1228990843738,-82.1220809156261,24.4755009156261,24.4763190843738,NOAA NCEI,Florida,-82.12248999999994,24.47590999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
5995,2016,5,Coral,-82.8738190843738,-82.8730009156261,24.6000509156261,24.6008690843738,NOAA NCEI,Florida,-82.87340999999995,24.60045999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
5996,2016,5,Coral,-82.8747590843738,-82.8739409156261,24.5910409156261,24.5918590843738,NOAA NCEI,Florida,-82.87434999999995,24.591449999999952,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
5997,2016,6,Coral,-82.7948890843738,-82.7940709156261,24.6380309156261,24.6388490843738,NOAA NCEI,Florida,-82.79447999999995,24.63843999999995,2016-06-01,2016-06-30,"Northern Caribbean - Florida,Bahamas"
5998,2016,6,Coral,-83.0355867543738,-83.0347685856261,24.6123829656261,24.6132011343738,NOAA NCEI,Florida,-83.03517766999994,24.61279204999995,2016-06-01,2016-06-30,"Northern Caribbean - Florida,Bahamas"
5999,2016,5,Coral,-82.9573390843738,-82.9565209156261,24.6472209156261,24.6480390843738,NOAA NCEI,Florida,-82.95692999999994,24.64762999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
6000,2016,5,Coral,-82.8564490843738,-82.8556309156261,24.6418009156261,24.6426190843738,NOAA NCEI,Florida,-82.85603999999995,24.64220999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
6001,2016,5,Coral,-82.9333390843738,-82.9325209156261,24.6083609156261,24.6091790843738,NOAA NCEI,Florida,-82.93292999999994,24.60876999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
6002,2016,5,Coral,-82.9434790843738,-82.9426609156261,24.5415809156261,24.5423990843738,NOAA NCEI,Florida,-82.94306999999995,24.54198999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
6003,2016,5,Coral,-82.8690290843738,-82.8682109156261,24.6566809156261,24.6574990843738,NOAA NCEI,Florida,-82.86861999999995,24.65708999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
6004,2016,6,Coral,-82.9749490843738,-82.9741309156261,24.5780609156261,24.5788790843738,NOAA NCEI,Florida,-82.97453999999996,24.57846999999995,2016-06-01,2016-06-30,"Northern Caribbean - Florida,Bahamas"
6005,2016,6,Coral,-82.9253141043738,-82.9244959356261,24.6962787756261,24.6970969443738,NOAA NCEI,Florida,-82.92490501999995,24.69668785999995,2016-06-01,2016-06-30,"Northern Caribbean - Florida,Bahamas"
6006,2016,5,Coral,-82.9046190843738,-82.9038009156261,24.5766809156261,24.5774990843738,NOAA NCEI,Florida,-82.90420999999995,24.57708999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
6007,2016,5,Coral,-82.9413790843738,-82.9405609156261,24.5647809156261,24.5655990843738,NOAA NCEI,Florida,-82.94096999999995,24.56518999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
6008,2016,5,Coral,-82.9288090843738,-82.9279909156261,24.5504709156261,24.5512890843738,NOAA NCEI,Florida,-82.92839999999995,24.55087999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
6009,2016,6,Coral,-82.8854390843738,-82.8846209156261,24.6870909156261,24.6879090843738,NOAA NCEI,Florida,-82.88502999999994,24.68749999999995,2016-06-01,2016-06-30,"Northern Caribbean - Florida,Bahamas"
6010,2016,5,Coral,-82.9338590843738,-82.9330409156261,24.6329709156261,24.6337890843738,NOAA NCEI,Florida,-82.93344999999994,24.63337999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
6011,2016,5,Coral,-82.9015890843738,-82.9007709156261,24.6214309156261,24.6222490843738,NOAA NCEI,Florida,-82.90117999999995,24.62183999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
6012,2016,5,Coral,-82.9234690843738,-82.9226509156261,24.6199409156261,24.6207590843738,NOAA NCEI,Florida,-82.92305999999995,24.62034999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
6013,2016,6,Coral,-82.8193290843738,-82.8185109156261,24.6407109156261,24.6415290843738,NOAA NCEI,Florida,-82.81891999999996,24.64111999999995,2016-06-01,2016-06-30,"Northern Caribbean - Florida,Bahamas"
6014,2016,6,Coral,-82.8273890843738,-82.8265709156261,24.6268409156261,24.6276590843738,NOAA NCEI,Florida,-82.82697999999996,24.62724999999995,2016-06-01,2016-06-30,"Northern Caribbean - Florida,Bahamas"
6015,2016,5,Coral,-82.8850090843738,-82.8841909156261,24.5889209156261,24.5897390843738,NOAA NCEI,Florida,-82.88459999999995,24.58932999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
6016,2016,5,Coral,-82.9315490843738,-82.9307309156261,24.6425109156261,24.6433290843738,NOAA NCEI,Florida,-82.93113999999994,24.64291999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
6017,2016,5,Coral,-82.9430390843738,-82.9422209156261,24.6291209156261,24.6299390843738,NOAA NCEI,Florida,-82.94262999999995,24.62952999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
6018,2016,5,Coral,-82.8080190843738,-82.8072009156261,24.7207709156261,24.7215890843738,NOAA NCEI,Florida,-82.80760999999995,24.72117999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
6019,2016,5,Coral,-82.8150290843738,-82.8142109156261,24.7193009156261,24.7201190843738,NOAA NCEI,Florida,-82.81461999999996,24.71970999999995,2016-05-01,2016-05-31,"Northern Caribbean - Florida,Bahamas"
6020,2016,6,Coral,-82.7759618343738,-82.7751436656261,24.6814613356261,24.6822795043738,NOAA NCEI,Florida,-82.77555274999995,24.68187041999995,2016-06-01,2016-06-30,"Northern Caribbean - Florida,Bahamas"
6021,2016,6,Coral,-83.0856837143738,-83.0848655456261,24.6555977956261,24.6564159643738,NOAA NCEI,Florida,-83.08527462999996,24.65600687999995,2016-06-01,2016-06-30,"Northern Caribbean - Florida,Bahamas"
6022,2016,9,Coral,-82.9347290843738,-82.9339109156261,24.6054909156261,24.6063090843738,NOAA NCEI,Florida,-82.93431999999996,24.60589999999995,2016-09-01,2016-09-30,"Northern Caribbean - Florida,Bahamas"
6023,2016,9,Coral,-82.9752690843738,-82.9744509156261,24.5766009156261,24.5774190843738,NOAA NCEI,Florida,-82.97485999999995,24.57700999999995,2016-09-01,2016-09-30,"Northern Caribbean - Florida,Bahamas"
6024,2016,9,Coral,-82.9021090843738,-82.9012909156261,24.5929309156261,24.5937490843738,NOAA NCEI,Florida,-82.90169999999995,24.593339999999948,2016-09-01,2016-09-30,"Northern Caribbean - Florida,Bahamas"
6025,2016,9,Coral,-82.9546390843738,-82.9538209156261,24.6058009156261,24.6066190843738,NOAA NCEI,Florida,-82.95422999999994,24.60620999999995,2016-09-01,2016-09-30,"Northern Caribbean - Florida,Bahamas"
6026,2016,9,Coral,-82.9502790843738,-82.9494609156261,24.6041109156261,24.6049290843738,NOAA NCEI,Florida,-82.94986999999995,24.60451999999995,2016-09-01,2016-09-30,"Northern Caribbean - Florida,Bahamas"
6027,2016,9,Coral,-82.9597690843738,-82.9589509156261,24.6183709156261,24.6191890843738,NOAA NCEI,Florida,-82.95935999999995,24.61877999999995,2016-09-01,2016-09-30,"Northern Caribbean - Florida,Bahamas"
6028,2016,9,Coral,-82.8474290843738,-82.8466109156261,24.7019509156261,24.7027690843738,NOAA NCEI,Florida,-82.84701999999996,24.70235999999995,2016-09-01,2016-09-30,"Northern Caribbean - Florida,Bahamas"
6029,2016,9,Coral,-82.9254390843738,-82.9246209156261,24.5691609156261,24.5699790843738,NOAA NCEI,Florida,-82.92502999999995,24.56956999999995,2016-09-01,2016-09-30,"Northern Caribbean - Florida,Bahamas"
6030,2016,9,Coral,-81.7173690843738,-81.7165509156261,24.4793109156261,24.4801290843738,NOAA NCEI,Florida,-81.71695999999994,24.47971999999995,2016-09-01,2016-09-30,"Northern Caribbean - Florida,Bahamas"
6031,2016,9,Coral,-81.4027690843738,-81.4019509156261,24.5475109156261,24.5483290843738,NOAA NCEI,Florida,-81.40235999999996,24.547919999999948,2016-09-01,2016-09-30,"Northern Caribbean - Florida,Bahamas"
6032,2016,8,Coral,-81.5319490843738,-81.5311309156261,24.5187309156261,24.5195490843738,NOAA NCEI,Florida,-81.53153999999995,24.51913999999995,2016-08-01,2016-08-31,"Northern Caribbean - Florida,Bahamas"
6033,2016,9,Coral,-82.8344390843738,-82.8336209156261,24.6244609156261,24.6252790843738,NOAA NCEI,Florida,-82.83402999999996,24.62486999999995,2016-09-01,2016-09-30,"Northern Caribbean - Florida,Bahamas"
6034,2016,9,Coral,-81.6985990843738,-81.6977809156261,24.4853109156261,24.4861290843738,NOAA NCEI,Florida,-81.69818999999995,24.48571999999995,2016-09-01,2016-09-30,"Northern Caribbean - Florida,Bahamas"
6035,2016,9,Coral,-81.9217690843738,-81.9209509156261,24.4554909156261,24.4563090843738,NOAA NCEI,Florida,-81.92135999999995,24.45589999999995,2016-09-01,2016-09-30,"Northern Caribbean - Florida,Bahamas"
6036,2016,9,Coral,-81.4077090843738,-81.4068909156261,24.5456909156261,24.5465090843738,NOAA NCEI,Florida,-81.40729999999995,24.54609999999995,2016-09-01,2016-09-30,"Northern Caribbean - Florida,Bahamas"
6037,2016,8,Coral,-81.5211490843738,-81.5203309156261,24.5209509156261,24.5217690843738,NOAA NCEI,Florida,-81.52073999999996,24.52135999999995,2016-08-01,2016-08-31,"Northern Caribbean - Florida,Bahamas"
6038,2016,8,Coral,-81.5201790843738,-81.5193609156261,24.5254709156261,24.5262890843738,NOAA NCEI,Florida,-81.51976999999994,24.52587999999995,2016-08-01,2016-08-31,"Northern Caribbean - Florida,Bahamas"
6039,2016,9,Coral,-81.7116290843738,-81.7108109156261,24.4903809156261,24.4911990843738,NOAA NCEI,Florida,-81.71121999999994,24.49078999999995,2016-09-01,2016-09-30,"Northern Caribbean - Florida,Bahamas"
6040,2016,9,Coral,-81.3890090843738,-81.3881909156261,24.5665109156261,24.5673290843738,NOAA NCEI,Florida,-81.38859999999994,24.56691999999995,2016-09-01,2016-09-30,"Northern Caribbean - Florida,Bahamas"
6041,2016,9,Coral,-81.8733290843738,-81.8725109156261,24.4698009156261,24.4706190843738,NOAA NCEI,Florida,-81.87291999999994,24.470209999999952,2016-09-01,2016-09-30,"Northern Caribbean - Florida,Bahamas"
6042,2016,9,Coral,-81.9171590843738,-81.9163409156261,24.4563809156261,24.4571990843738,NOAA NCEI,Florida,-81.91674999999995,24.45678999999995,2016-09-01,2016-09-30,"Northern Caribbean - Florida,Bahamas"
6043,2016,9,Coral,-82.7771690843738,-82.7763509156261,24.6955809156261,24.6963990843738,NOAA NCEI,Florida,-82.77675999999994,24.695989999999952,2016-09-01,2016-09-30,"Northern Caribbean - Florida,Bahamas"
6044,2016,9,Coral,-82.8770190843738,-82.8762009156261,24.6320609156261,24.6328790843738,NOAA NCEI,Florida,-82.87660999999994,24.632469999999948,2016-09-01,2016-09-30,"Northern Caribbean - Florida,Bahamas"
6045,2016,9,Coral,-81.0479190843738,-81.0471009156261,24.6437609156261,24.6445790843738,NOAA NCEI,Florida,-81.04750999999996,24.64416999999995,2016-09-01,2016-09-30,"Northern Caribbean - Florida,Bahamas"
6046,2016,9,Coral,-81.2261890843738,-81.2253709156261,24.5945109156261,24.5953290843738,NOAA NCEI,Florida,-81.22577999999996,24.594919999999952,2016-09-01,2016-09-30,"Northern Caribbean - Florida,Bahamas"
6047,2016,9,Coral,-81.0908190843738,-81.0900009156261,24.6320109156261,24.6328290843738,NOAA NCEI,Florida,-81.09040999999996,24.63241999999995,2016-09-01,2016-09-30,"Northern Caribbean - Florida,Bahamas"
6048,2016,9,Coral,-80.8100590843738,-80.8092409156261,24.7340509156261,24.7348690843738,NOAA NCEI,Florida,-80.80964999999995,24.73445999999995,2016-09-01,2016-09-30,"Northern Caribbean - Florida,Bahamas"
6049,2016,9,Coral,-80.9378890843738,-80.9370709156261,24.6949309156261,24.6957490843738,NOAA NCEI,Florida,-80.93747999999994,24.695339999999952,2016-09-01,2016-09-30,"Northern Caribbean - Florida,Bahamas"
6050,2016,9,Coral,-80.4156790843738,-80.4148609156261,24.9912909156261,24.9921090843738,NOAA NCEI,Florida,-80.41526999999995,24.991699999999952,2016-09-01,2016-09-30,"Northern Caribbean - Florida,Bahamas"
6051,2016,9,Coral,-80.0990090843738,-80.0981909156261,25.7256609156261,25.7264790843738,NOAA NCEI,Florida,-80.09859999999995,25.72606999999995,2016-09-01,2016-09-30,"Northern Caribbean - Florida,Bahamas"
6052,2016,9,Coral,-80.1046590843738,-80.1038409156261,25.5974109156261,25.5982290843738,NOAA NCEI,Florida,-80.10424999999995,25.59781999999995,2016-09-01,2016-09-30,"Northern Caribbean - Florida,Bahamas"
6053,2016,9,Coral,-80.0991490843738,-80.0983309156261,25.6678109156261,25.6686290843738,NOAA NCEI,Florida,-80.09873999999995,25.66821999999995,2016-09-01,2016-09-30,"Northern Caribbean - Florida,Bahamas"
6054,2016,9,Coral,-80.0893290843738,-80.0885109156261,25.7796909156261,25.7805090843738,NOAA NCEI,Florida,-80.08891999999994,25.78009999999995,2016-09-01,2016-09-30,"Northern Caribbean - Florida,Bahamas"
6055,2016,6,Coral,-80.1360690843738,-80.1352509156261,27.1415209156261,27.1423390843738,NOAA NCEI,Florida,-80.13565999999994,27.14192999999995,2016-06-01,2016-06-30,"Northern Caribbean - Florida,Bahamas"
6056,2016,9,Coral,-80.1285590843738,-80.1277409156261,27.1053509156261,27.1061690843738,NOAA NCEI,Florida,-80.12814999999995,27.10575999999995,2016-09-01,2016-09-30,"Northern Caribbean - Florida,Bahamas"
6057,2016,9,Coral,-82.8564390843738,-82.8556209156261,24.6431509156261,24.6439690843738,NOAA NCEI,Florida,-82.85602999999995,24.64355999999995,2016-09-01,2016-09-30,"Northern Caribbean - Florida,Bahamas"
6058,2016,9,Coral,-82.8936490843738,-82.8928309156261,24.6210209156261,24.6218390843738,NOAA NCEI,Florida,-82.89323999999996,24.62142999999995,2016-09-01,2016-09-30,"Northern Caribbean - Florida,Bahamas"
6059,2016,9,Coral,-82.8981890843738,-82.8973709156261,24.6113109156261,24.6121290843738,NOAA NCEI,Florida,-82.89777999999995,24.61171999999995,2016-09-01,2016-09-30,"Northern Caribbean - Florida,Bahamas"
